,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3238037,2013-02-26 15:17:00,2013-02-26,15:17:00.000,57,12.0,23.0,3.0,-14.0
3238038,2013-02-26 15:18:00,2013-02-26,15:18:00.000,57,13.0,23.0,3.0,-14.0
3238039,2013-02-26 15:19:00,2013-02-26,15:19:00.000,57,13.0,23.0,3.0,-15.0
3238040,2013-02-26 15:20:00,2013-02-26,15:20:00.000,57,14.0,23.0,3.0,-15.0
3238041,2013-02-26 15:21:00,2013-02-26,15:21:00.000,57,14.0,23.0,2.0,-15.0
3238042,2013-02-26 15:22:00,2013-02-26,15:22:00.000,57,15.0,22.0,2.0,-15.0
3238043,2013-02-26 15:23:00,2013-02-26,15:23:00.000,57,15.0,22.0,3.0,-15.0
3238044,2013-02-26 15:24:00,2013-02-26,15:24:00.000,57,16.0,22.0,2.0,-15.0
3238045,2013-02-26 15:25:00,2013-02-26,15:25:00.000,57,16.0,23.0,2.0,-15.0
3238046,2013-02-26 15:26:00,2013-02-26,15:26:00.000,57,16.0,23.0,2.0,-15.0
3238047,2013-02-26 15:27:00,2013-02-26,15:27:00.000,57,16.0,23.0,2.0,-15.0
3238048,2013-02-26 15:28:00,2013-02-26,15:28:00.000,57,17.0,23.0,2.0,-15.0
3238049,2013-02-26 15:29:00,2013-02-26,15:29:00.000,57,17.0,23.0,2.0,-15.0
3238050,2013-02-26 15:30:00,2013-02-26,15:30:00.000,57,17.0,23.0,2.0,-15.0
3238051,2013-02-26 15:31:00,2013-02-26,15:31:00.000,57,17.0,23.0,2.0,-15.0
3238052,2013-02-26 15:32:00,2013-02-26,15:32:00.000,57,17.0,22.0,2.0,-15.0
3238053,2013-02-26 15:33:00,2013-02-26,15:33:00.000,57,17.0,22.0,2.0,-15.0
3238054,2013-02-26 15:34:00,2013-02-26,15:34:00.000,57,16.0,21.0,2.0,-15.0
3238055,2013-02-26 15:35:00,2013-02-26,15:35:00.000,57,17.0,20.0,2.0,-15.0
3238056,2013-02-26 15:36:00,2013-02-26,15:36:00.000,57,17.0,20.0,2.0,-15.0
3238057,2013-02-26 15:37:00,2013-02-26,15:37:00.000,57,18.0,20.0,2.0,-15.0
3238058,2013-02-26 15:38:00,2013-02-26,15:38:00.000,57,18.0,20.0,2.0,-15.0
3238059,2013-02-26 15:39:00,2013-02-26,15:39:00.000,57,17.0,20.0,2.0,-15.0
3238060,2013-02-26 15:40:00,2013-02-26,15:40:00.000,57,18.0,21.0,2.0,-15.0
3238061,2013-02-26 15:41:00,2013-02-26,15:41:00.000,57,18.0,21.0,2.0,-15.0
3238062,2013-02-26 15:42:00,2013-02-26,15:42:00.000,57,18.0,21.0,2.0,-15.0
3238063,2013-02-26 15:43:00,2013-02-26,15:43:00.000,57,18.0,20.0,2.0,-15.0
3238064,2013-02-26 15:44:00,2013-02-26,15:44:00.000,57,18.0,20.0,2.0,-15.0
3238065,2013-02-26 15:45:00,2013-02-26,15:45:00.000,57,17.0,19.0,2.0,-15.0
3238066,2013-02-26 15:46:00,2013-02-26,15:46:00.000,57,17.0,19.0,2.0,-15.0
3238067,2013-02-26 15:47:00,2013-02-26,15:47:00.000,57,17.0,18.0,2.0,-15.0
3238068,2013-02-26 15:48:00,2013-02-26,15:48:00.000,57,17.0,18.0,2.0,-16.0
3238069,2013-02-26 15:49:00,2013-02-26,15:49:00.000,57,17.0,18.0,2.0,-16.0
3238070,2013-02-26 15:50:00,2013-02-26,15:50:00.000,57,16.0,17.0,2.0,-15.0
3238071,2013-02-26 15:51:00,2013-02-26,15:51:00.000,57,16.0,17.0,2.0,-15.0
3238072,2013-02-26 15:52:00,2013-02-26,15:52:00.000,57,16.0,18.0,2.0,-15.0
3238073,2013-02-26 15:53:00,2013-02-26,15:53:00.000,57,15.0,18.0,2.0,-14.0
3238074,2013-02-26 15:54:00,2013-02-26,15:54:00.000,57,14.0,19.0,2.0,-14.0
3238075,2013-02-26 15:55:00,2013-02-26,15:55:00.000,57,14.0,20.0,2.0,-14.0
3238076,2013-02-26 15:56:00,2013-02-26,15:56:00.000,57,14.0,21.0,2.0,-14.0
3238077,2013-02-26 15:57:00,2013-02-26,15:57:00.000,57,13.0,20.0,2.0,-13.0
3238078,2013-02-26 15:58:00,2013-02-26,15:58:00.000,57,13.0,20.0,3.0,-13.0
3238079,2013-02-26 15:59:00,2013-02-26,15:59:00.000,57,13.0,20.0,3.0,-13.0
3238080,2013-02-26 16:00:00,2013-02-26,16:00:00.000,57,13.0,20.0,3.0,-13.0
3238081,2013-02-26 16:01:00,2013-02-26,16:01:00.000,57,13.0,20.0,3.0,-13.0
3238082,2013-02-26 16:02:00,2013-02-26,16:02:00.000,57,13.0,20.0,3.0,-14.0
3238083,2013-02-26 16:03:00,2013-02-26,16:03:00.000,57,13.0,19.0,3.0,-14.0
3238084,2013-02-26 16:04:00,2013-02-26,16:04:00.000,57,14.0,17.0,3.0,-14.0
3238085,2013-02-26 16:05:00,2013-02-26,16:05:00.000,57,15.0,18.0,3.0,-15.0
3238086,2013-02-26 16:06:00,2013-02-26,16:06:00.000,57,14.0,18.0,3.0,-14.0
3238087,2013-02-26 16:07:00,2013-02-26,16:07:00.000,57,15.0,18.0,3.0,-15.0
3238088,2013-02-26 16:08:00,2013-02-26,16:08:00.000,57,16.0,18.0,3.0,-14.0
3238089,2013-02-26 16:09:00,2013-02-26,16:09:00.000,57,14.0,18.0,3.0,-15.0
3238090,2013-02-26 16:10:00,2013-02-26,16:10:00.000,57,15.0,19.0,2.0,-15.0
3238091,2013-02-26 16:11:00,2013-02-26,16:11:00.000,57,14.0,19.0,2.0,-15.0
3238092,2013-02-26 16:12:00,2013-02-26,16:12:00.000,57,15.0,18.0,2.0,-15.0
3238093,2013-02-26 16:13:00,2013-02-26,16:13:00.000,57,15.0,19.0,2.0,-15.0
3238094,2013-02-26 16:14:00,2013-02-26,16:14:00.000,57,15.0,19.0,2.0,-15.0
3238095,2013-02-26 16:15:00,2013-02-26,16:15:00.000,57,15.0,20.0,2.0,-15.0
3238096,2013-02-26 16:16:00,2013-02-26,16:16:00.000,57,15.0,20.0,2.0,-15.0
3238097,2013-02-26 16:17:00,2013-02-26,16:17:00.000,57,15.0,20.0,2.0,-15.0
3238098,2013-02-26 16:18:00,2013-02-26,16:18:00.000,57,15.0,18.0,2.0,-15.0
3238099,2013-02-26 16:19:00,2013-02-26,16:19:00.000,57,15.0,18.0,2.0,-15.0
3238100,2013-02-26 16:20:00,2013-02-26,16:20:00.000,57,15.0,18.0,2.0,-15.0
3238101,2013-02-26 16:21:00,2013-02-26,16:21:00.000,57,16.0,19.0,2.0,-15.0
3238102,2013-02-26 16:22:00,2013-02-26,16:22:00.000,57,16.0,19.0,2.0,-16.0
3238103,2013-02-26 16:23:00,2013-02-26,16:23:00.000,57,16.0,19.0,2.0,-16.0
3238104,2013-02-26 16:24:00,2013-02-26,16:24:00.000,57,16.0,19.0,2.0,-16.0
3238105,2013-02-26 16:25:00,2013-02-26,16:25:00.000,57,16.0,19.0,2.0,-16.0
3238106,2013-02-26 16:26:00,2013-02-26,16:26:00.000,57,17.0,19.0,2.0,-16.0
3238107,2013-02-26 16:27:00,2013-02-26,16:27:00.000,57,17.0,20.0,2.0,-16.0
3238108,2013-02-26 16:28:00,2013-02-26,16:28:00.000,57,18.0,20.0,2.0,-16.0
3238109,2013-02-26 16:29:00,2013-02-26,16:29:00.000,57,18.0,20.0,2.0,-16.0
3238110,2013-02-26 16:30:00,2013-02-26,16:30:00.000,57,18.0,20.0,2.0,-16.0
3238111,2013-02-26 16:31:00,2013-02-26,16:31:00.000,57,19.0,20.0,2.0,-16.0
3238112,2013-02-26 16:32:00,2013-02-26,16:32:00.000,57,19.0,19.0,2.0,-16.0
3238113,2013-02-26 16:33:00,2013-02-26,16:33:00.000,57,20.0,19.0,2.0,-16.0
3238114,2013-02-26 16:34:00,2013-02-26,16:34:00.000,57,20.0,20.0,2.0,-16.0
3238115,2013-02-26 16:35:00,2013-02-26,16:35:00.000,57,20.0,20.0,2.0,-16.0
3238116,2013-02-26 16:36:00,2013-02-26,16:36:00.000,57,20.0,20.0,2.0,-16.0
3238117,2013-02-26 16:37:00,2013-02-26,16:37:00.000,57,21.0,20.0,2.0,-17.0
3238118,2013-02-26 16:38:00,2013-02-26,16:38:00.000,57,21.0,19.0,2.0,-17.0
3238119,2013-02-26 16:39:00,2013-02-26,16:39:00.000,57,22.0,20.0,2.0,-17.0
3238120,2013-02-26 16:40:00,2013-02-26,16:40:00.000,57,22.0,19.0,2.0,-17.0
3238121,2013-02-26 16:41:00,2013-02-26,16:41:00.000,57,22.0,20.0,1.0,-18.0
3238122,2013-02-26 16:42:00,2013-02-26,16:42:00.000,57,23.0,19.0,1.0,-18.0
3238123,2013-02-26 16:43:00,2013-02-26,16:43:00.000,57,23.0,19.0,1.0,-18.0
3238124,2013-02-26 16:44:00,2013-02-26,16:44:00.000,57,23.0,19.0,1.0,-18.0
3238125,2013-02-26 16:45:00,2013-02-26,16:45:00.000,57,23.0,19.0,1.0,-18.0
3238126,2013-02-26 16:46:00,2013-02-26,16:46:00.000,57,24.0,19.0,0.0,-18.0
3238127,2013-02-26 16:47:00,2013-02-26,16:47:00.000,57,24.0,19.0,0.0,-18.0
3238128,2013-02-26 16:48:00,2013-02-26,16:48:00.000,57,24.0,19.0,0.0,-18.0
3238129,2013-02-26 16:49:00,2013-02-26,16:49:00.000,57,24.0,19.0,0.0,-18.0
3238130,2013-02-26 16:50:00,2013-02-26,16:50:00.000,57,24.0,19.0,0.0,-18.0
3238131,2013-02-26 16:51:00,2013-02-26,16:51:00.000,57,25.0,19.0,1.0,-18.0
3238132,2013-02-26 16:52:00,2013-02-26,16:52:00.000,57,24.0,20.0,1.0,-18.0
3238133,2013-02-26 16:53:00,2013-02-26,16:53:00.000,57,25.0,20.0,1.0,-18.0
3238134,2013-02-26 16:54:00,2013-02-26,16:54:00.000,57,24.0,19.0,1.0,-18.0
3238135,2013-02-26 16:55:00,2013-02-26,16:55:00.000,57,24.0,18.0,1.0,-18.0
3238136,2013-02-26 16:56:00,2013-02-26,16:56:00.000,57,25.0,19.0,1.0,-18.0
3238137,2013-02-26 16:57:00,2013-02-26,16:57:00.000,57,25.0,20.0,1.0,-18.0
3238138,2013-02-26 16:58:00,2013-02-26,16:58:00.000,57,25.0,19.0,1.0,-18.0
3238139,2013-02-26 16:59:00,2013-02-26,16:59:00.000,57,26.0,19.0,1.0,-18.0
3238140,2013-02-26 17:00:00,2013-02-26,17:00:00.000,57,26.0,18.0,0.0,-18.0
3238141,2013-02-26 17:01:00,2013-02-26,17:01:00.000,57,28.0,18.0,0.0,-18.0
3238142,2013-02-26 17:02:00,2013-02-26,17:02:00.000,57,27.0,18.0,0.0,-18.0
3238143,2013-02-26 17:03:00,2013-02-26,17:03:00.000,57,28.0,18.0,0.0,-18.0
3238144,2013-02-26 17:04:00,2013-02-26,17:04:00.000,57,28.0,18.0,1.0,-18.0
3238145,2013-02-26 17:05:00,2013-02-26,17:05:00.000,57,29.0,19.0,0.0,-18.0
3238146,2013-02-26 17:06:00,2013-02-26,17:06:00.000,57,29.0,19.0,0.0,-18.0
3238147,2013-02-26 17:07:00,2013-02-26,17:07:00.000,57,29.0,20.0,0.0,-19.0
3238148,2013-02-26 17:08:00,2013-02-26,17:08:00.000,57,29.0,20.0,0.0,-18.0
3238149,2013-02-26 17:09:00,2013-02-26,17:09:00.000,57,30.0,20.0,0.0,-18.0
3238150,2013-02-26 17:10:00,2013-02-26,17:10:00.000,57,30.0,21.0,0.0,-19.0
3238151,2013-02-26 17:11:00,2013-02-26,17:11:00.000,57,30.0,22.0,0.0,-18.0
3238152,2013-02-26 17:12:00,2013-02-26,17:12:00.000,57,31.0,22.0,0.0,-18.0
3238153,2013-02-26 17:13:00,2013-02-26,17:13:00.000,57,30.0,21.0,0.0,-18.0
3238154,2013-02-26 17:14:00,2013-02-26,17:14:00.000,57,31.0,20.0,0.0,-18.0
3238155,2013-02-26 17:15:00,2013-02-26,17:15:00.000,57,31.0,20.0,0.0,-18.0
3238156,2013-02-26 17:16:00,2013-02-26,17:16:00.000,57,30.0,20.0,0.0,-18.0
3238157,2013-02-26 17:17:00,2013-02-26,17:17:00.000,57,30.0,20.0,0.0,-18.0
3238158,2013-02-26 17:18:00,2013-02-26,17:18:00.000,57,31.0,20.0,0.0,-19.0
3238159,2013-02-26 17:19:00,2013-02-26,17:19:00.000,57,31.0,20.0,0.0,-19.0
3238160,2013-02-26 17:20:00,2013-02-26,17:20:00.000,57,31.0,20.0,0.0,-19.0
3238161,2013-02-26 17:21:00,2013-02-26,17:21:00.000,57,31.0,20.0,0.0,-19.0
3238162,2013-02-26 17:22:00,2013-02-26,17:22:00.000,57,31.0,20.0,0.0,-19.0
3238163,2013-02-26 17:23:00,2013-02-26,17:23:00.000,57,31.0,19.0,0.0,-19.0
3238164,2013-02-26 17:24:00,2013-02-26,17:24:00.000,57,31.0,20.0,0.0,-19.0
3238165,2013-02-26 17:25:00,2013-02-26,17:25:00.000,57,32.0,21.0,0.0,-19.0
3238166,2013-02-26 17:26:00,2013-02-26,17:26:00.000,57,31.0,21.0,0.0,-19.0
3238167,2013-02-26 17:27:00,2013-02-26,17:27:00.000,57,32.0,20.0,0.0,-19.0
3238168,2013-02-26 17:28:00,2013-02-26,17:28:00.000,57,31.0,20.0,0.0,-19.0
3238169,2013-02-26 17:29:00,2013-02-26,17:29:00.000,57,31.0,20.0,0.0,-19.0
3238170,2013-02-26 17:30:00,2013-02-26,17:30:00.000,57,31.0,19.0,0.0,-19.0
3238171,2013-02-26 17:31:00,2013-02-26,17:31:00.000,57,31.0,19.0,0.0,-19.0
3238172,2013-02-26 17:32:00,2013-02-26,17:32:00.000,57,31.0,19.0,-1.0,-19.0
3238173,2013-02-26 17:33:00,2013-02-26,17:33:00.000,57,31.0,19.0,-1.0,-19.0
3238174,2013-02-26 17:34:00,2013-02-26,17:34:00.000,57,31.0,18.0,-1.0,-19.0
3238175,2013-02-26 17:35:00,2013-02-26,17:35:00.000,57,32.0,18.0,-1.0,-19.0
3238176,2013-02-26 17:36:00,2013-02-26,17:36:00.000,57,32.0,18.0,-1.0,-19.0
3238177,2013-02-26 17:37:00,2013-02-26,17:37:00.000,57,31.0,18.0,-1.0,-19.0
3238178,2013-02-26 17:38:00,2013-02-26,17:38:00.000,57,31.0,18.0,-1.0,-19.0
3238179,2013-02-26 17:39:00,2013-02-26,17:39:00.000,57,32.0,18.0,-1.0,-19.0
3238180,2013-02-26 17:40:00,2013-02-26,17:40:00.000,57,32.0,17.0,-1.0,-19.0
3238181,2013-02-26 17:41:00,2013-02-26,17:41:00.000,57,32.0,17.0,-1.0,-19.0
3238182,2013-02-26 17:42:00,2013-02-26,17:42:00.000,57,32.0,17.0,-1.0,-19.0
3238183,2013-02-26 17:43:00,2013-02-26,17:43:00.000,57,32.0,17.0,-1.0,-19.0
3238184,2013-02-26 17:44:00,2013-02-26,17:44:00.000,57,32.0,17.0,-1.0,-19.0
3238185,2013-02-26 17:45:00,2013-02-26,17:45:00.000,57,32.0,17.0,-1.0,-19.0
3238186,2013-02-26 17:46:00,2013-02-26,17:46:00.000,57,31.0,17.0,-1.0,-19.0
3238187,2013-02-26 17:47:00,2013-02-26,17:47:00.000,57,31.0,17.0,-1.0,-19.0
3238188,2013-02-26 17:48:00,2013-02-26,17:48:00.000,57,31.0,17.0,-1.0,-19.0
3238189,2013-02-26 17:49:00,2013-02-26,17:49:00.000,57,31.0,16.0,-1.0,-19.0
3238190,2013-02-26 17:50:00,2013-02-26,17:50:00.000,57,31.0,16.0,-1.0,-19.0
3238191,2013-02-26 17:51:00,2013-02-26,17:51:00.000,57,30.0,16.0,-1.0,-18.0
3238192,2013-02-26 17:52:00,2013-02-26,17:52:00.000,57,30.0,16.0,-1.0,-18.0
3238193,2013-02-26 17:53:00,2013-02-26,17:53:00.000,57,30.0,16.0,-1.0,-18.0
3238194,2013-02-26 17:54:00,2013-02-26,17:54:00.000,57,29.0,16.0,-1.0,-18.0
3238195,2013-02-26 17:55:00,2013-02-26,17:55:00.000,57,30.0,16.0,-1.0,-18.0
3238196,2013-02-26 17:56:00,2013-02-26,17:56:00.000,57,29.0,16.0,-1.0,-18.0
3238197,2013-02-26 17:57:00,2013-02-26,17:57:00.000,57,29.0,16.0,-1.0,-18.0
3238198,2013-02-26 17:58:00,2013-02-26,17:58:00.000,57,28.0,16.0,-1.0,-18.0
3238199,2013-02-26 17:59:00,2013-02-26,17:59:00.000,57,28.0,16.0,-1.0,-17.0
3238200,2013-02-26 18:00:00,2013-02-26,18:00:00.000,57,28.0,16.0,-1.0,-17.0
3238201,2013-02-26 18:01:00,2013-02-26,18:01:00.000,57,28.0,16.0,-1.0,-17.0
3238202,2013-02-26 18:02:00,2013-02-26,18:02:00.000,57,28.0,16.0,-1.0,-17.0
3238203,2013-02-26 18:03:00,2013-02-26,18:03:00.000,57,28.0,16.0,-1.0,-17.0
3238204,2013-02-26 18:04:00,2013-02-26,18:04:00.000,57,28.0,16.0,-1.0,-18.0
3238205,2013-02-26 18:05:00,2013-02-26,18:05:00.000,57,26.0,15.0,-2.0,-17.0
3238206,2013-02-26 18:06:00,2013-02-26,18:06:00.000,57,26.0,15.0,-2.0,-17.0
3238207,2013-02-26 18:07:00,2013-02-26,18:07:00.000,57,27.0,14.0,-2.0,-17.0
3238208,2013-02-26 18:08:00,2013-02-26,18:08:00.000,57,26.0,14.0,-2.0,-17.0
3238209,2013-02-26 18:09:00,2013-02-26,18:09:00.000,57,25.0,14.0,-2.0,-17.0
3238210,2013-02-26 18:10:00,2013-02-26,18:10:00.000,57,25.0,14.0,-2.0,-17.0
3238211,2013-02-26 18:11:00,2013-02-26,18:11:00.000,57,25.0,14.0,-2.0,-17.0
3238212,2013-02-26 18:12:00,2013-02-26,18:12:00.000,57,25.0,14.0,-2.0,-16.0
3238213,2013-02-26 18:13:00,2013-02-26,18:13:00.000,57,26.0,14.0,-2.0,-16.0
3238214,2013-02-26 18:14:00,2013-02-26,18:14:00.000,57,25.0,15.0,-2.0,-16.0
3238215,2013-02-26 18:15:00,2013-02-26,18:15:00.000,57,25.0,14.0,-2.0,-16.0
3238216,2013-02-26 18:16:00,2013-02-26,18:16:00.000,57,26.0,15.0,-2.0,-16.0
3238217,2013-02-26 18:17:00,2013-02-26,18:17:00.000,57,25.0,15.0,-2.0,-16.0
3238218,2013-02-26 18:18:00,2013-02-26,18:18:00.000,57,25.0,15.0,-2.0,-16.0
3238219,2013-02-26 18:19:00,2013-02-26,18:19:00.000,57,25.0,15.0,-2.0,-16.0
3238220,2013-02-26 18:20:00,2013-02-26,18:20:00.000,57,25.0,15.0,-2.0,-16.0
3238221,2013-02-26 18:21:00,2013-02-26,18:21:00.000,57,25.0,15.0,-2.0,-16.0
3238222,2013-02-26 18:22:00,2013-02-26,18:22:00.000,57,25.0,15.0,-2.0,-16.0
3238223,2013-02-26 18:23:00,2013-02-26,18:23:00.000,57,26.0,15.0,-2.0,-16.0
3238224,2013-02-26 18:24:00,2013-02-26,18:24:00.000,57,26.0,16.0,-2.0,-16.0
3238225,2013-02-26 18:25:00,2013-02-26,18:25:00.000,57,26.0,16.0,-2.0,-16.0
3238226,2013-02-26 18:26:00,2013-02-26,18:26:00.000,57,26.0,16.0,-2.0,-16.0
3238227,2013-02-26 18:27:00,2013-02-26,18:27:00.000,57,26.0,16.0,-2.0,-16.0
3238228,2013-02-26 18:28:00,2013-02-26,18:28:00.000,57,26.0,16.0,-2.0,-16.0
3238229,2013-02-26 18:29:00,2013-02-26,18:29:00.000,57,26.0,16.0,-2.0,-17.0
3238230,2013-02-26 18:30:00,2013-02-26,18:30:00.000,57,26.0,17.0,-2.0,-16.0
3238231,2013-02-26 18:31:00,2013-02-26,18:31:00.000,57,26.0,17.0,-3.0,-16.0
3238232,2013-02-26 18:32:00,2013-02-26,18:32:00.000,57,26.0,18.0,-3.0,-16.0
3238233,2013-02-26 18:33:00,2013-02-26,18:33:00.000,57,26.0,18.0,-2.0,-16.0
3238234,2013-02-26 18:34:00,2013-02-26,18:34:00.000,57,25.0,17.0,-3.0,-15.0
3238235,2013-02-26 18:35:00,2013-02-26,18:35:00.000,57,26.0,18.0,-3.0,-15.0
3238236,2013-02-26 18:36:00,2013-02-26,18:36:00.000,57,26.0,17.0,-3.0,-16.0
3238237,2013-02-26 18:37:00,2013-02-26,18:37:00.000,57,26.0,17.0,-3.0,-16.0
3238238,2013-02-26 18:38:00,2013-02-26,18:38:00.000,57,26.0,17.0,-3.0,-16.0
3238239,2013-02-26 18:39:00,2013-02-26,18:39:00.000,57,25.0,17.0,-3.0,-16.0
3238240,2013-02-26 18:40:00,2013-02-26,18:40:00.000,57,25.0,18.0,-3.0,-16.0
3238241,2013-02-26 18:41:00,2013-02-26,18:41:00.000,57,25.0,18.0,-3.0,-15.0
3238242,2013-02-26 18:42:00,2013-02-26,18:42:00.000,57,24.0,18.0,-3.0,-16.0
3238243,2013-02-26 18:43:00,2013-02-26,18:43:00.000,57,24.0,18.0,-3.0,-16.0
3238244,2013-02-26 18:44:00,2013-02-26,18:44:00.000,57,24.0,18.0,-3.0,-16.0
3238245,2013-02-26 18:45:00,2013-02-26,18:45:00.000,57,24.0,17.0,-3.0,-17.0
3238246,2013-02-26 18:46:00,2013-02-26,18:46:00.000,57,24.0,18.0,-3.0,-16.0
3238247,2013-02-26 18:47:00,2013-02-26,18:47:00.000,57,24.0,18.0,-3.0,-16.0
3238248,2013-02-26 18:48:00,2013-02-26,18:48:00.000,57,24.0,19.0,-3.0,-16.0
3238249,2013-02-26 18:49:00,2013-02-26,18:49:00.000,57,24.0,19.0,-3.0,-16.0
3238250,2013-02-26 18:50:00,2013-02-26,18:50:00.000,57,24.0,19.0,-3.0,-16.0
3238251,2013-02-26 18:51:00,2013-02-26,18:51:00.000,57,23.0,20.0,-3.0,-16.0
3238252,2013-02-26 18:52:00,2013-02-26,18:52:00.000,57,23.0,20.0,-3.0,-16.0
3238253,2013-02-26 18:53:00,2013-02-26,18:53:00.000,57,23.0,20.0,-3.0,-16.0
3238254,2013-02-26 18:54:00,2013-02-26,18:54:00.000,57,22.0,20.0,-3.0,-16.0
3238255,2013-02-26 18:55:00,2013-02-26,18:55:00.000,57,22.0,20.0,-3.0,-15.0
3238256,2013-02-26 18:56:00,2013-02-26,18:56:00.000,57,21.0,20.0,-3.0,-15.0
3238257,2013-02-26 18:57:00,2013-02-26,18:57:00.000,57,21.0,20.0,-3.0,-15.0
3238258,2013-02-26 18:58:00,2013-02-26,18:58:00.000,57,21.0,21.0,-4.0,-16.0
3238259,2013-02-26 18:59:00,2013-02-26,18:59:00.000,57,20.0,20.0,-4.0,-16.0
3238260,2013-02-26 19:00:00,2013-02-26,19:00:00.000,57,19.0,20.0,-4.0,-16.0
3238261,2013-02-26 19:01:00,2013-02-26,19:01:00.000,57,19.0,20.0,-4.0,-16.0
3238262,2013-02-26 19:02:00,2013-02-26,19:02:00.000,57,19.0,19.0,-4.0,-17.0
3238263,2013-02-26 19:03:00,2013-02-26,19:03:00.000,57,19.0,19.0,-4.0,-18.0
3238264,2013-02-26 19:04:00,2013-02-26,19:04:00.000,57,18.0,19.0,-4.0,-18.0
3238265,2013-02-26 19:05:00,2013-02-26,19:05:00.000,57,17.0,20.0,-4.0,-18.0
3238266,2013-02-26 19:06:00,2013-02-26,19:06:00.000,57,17.0,20.0,-4.0,-17.0
3238267,2013-02-26 19:07:00,2013-02-26,19:07:00.000,57,16.0,20.0,-4.0,-17.0
3238268,2013-02-26 19:08:00,2013-02-26,19:08:00.000,57,15.0,19.0,-4.0,-16.0
3238269,2013-02-26 19:09:00,2013-02-26,19:09:00.000,57,15.0,19.0,-4.0,-17.0
3238270,2013-02-26 19:10:00,2013-02-26,19:10:00.000,57,15.0,19.0,-4.0,-16.0
3238271,2013-02-26 19:11:00,2013-02-26,19:11:00.000,57,15.0,20.0,-5.0,-16.0
3238272,2013-02-26 19:12:00,2013-02-26,19:12:00.000,57,15.0,20.0,-5.0,-17.0
3238273,2013-02-26 19:13:00,2013-02-26,19:13:00.000,57,14.0,20.0,-5.0,-16.0
3238274,2013-02-26 19:14:00,2013-02-26,19:14:00.000,57,13.0,20.0,-5.0,-16.0
3238275,2013-02-26 19:15:00,2013-02-26,19:15:00.000,57,13.0,20.0,-5.0,-17.0
3238276,2013-02-26 19:16:00,2013-02-26,19:16:00.000,57,13.0,20.0,-5.0,-17.0
3238277,2013-02-26 19:17:00,2013-02-26,19:17:00.000,57,12.0,20.0,-5.0,-16.0
3238278,2013-02-26 19:18:00,2013-02-26,19:18:00.000,57,12.0,20.0,-5.0,-16.0
3238279,2013-02-26 19:19:00,2013-02-26,19:19:00.000,57,12.0,21.0,-5.0,-16.0
3238280,2013-02-26 19:20:00,2013-02-26,19:20:00.000,57,11.0,20.0,-6.0,-17.0
3238281,2013-02-26 19:21:00,2013-02-26,19:21:00.000,57,11.0,20.0,-6.0,-16.0
3238282,2013-02-26 19:22:00,2013-02-26,19:22:00.000,57,12.0,20.0,-6.0,-16.0
3238283,2013-02-26 19:23:00,2013-02-26,19:23:00.000,57,11.0,21.0,-6.0,-16.0
3238284,2013-02-26 19:24:00,2013-02-26,19:24:00.000,57,11.0,21.0,-6.0,-15.0
3238285,2013-02-26 19:25:00,2013-02-26,19:25:00.000,57,11.0,21.0,-6.0,-15.0
3238286,2013-02-26 19:26:00,2013-02-26,19:26:00.000,57,11.0,21.0,-6.0,-15.0
3238287,2013-02-26 19:27:00,2013-02-26,19:27:00.000,57,12.0,21.0,-6.0,-14.0
3238288,2013-02-26 19:28:00,2013-02-26,19:28:00.000,57,12.0,22.0,-6.0,-14.0
3238289,2013-02-26 19:29:00,2013-02-26,19:29:00.000,57,12.0,21.0,-7.0,-13.0
3238290,2013-02-26 19:30:00,2013-02-26,19:30:00.000,57,12.0,21.0,-6.0,-13.0
3238291,2013-02-26 19:31:00,2013-02-26,19:31:00.000,57,13.0,22.0,-7.0,-12.0
3238292,2013-02-26 19:32:00,2013-02-26,19:32:00.000,57,12.0,23.0,-7.0,-12.0
3238293,2013-02-26 19:33:00,2013-02-26,19:33:00.000,57,12.0,24.0,-7.0,-12.0
3238294,2013-02-26 19:34:00,2013-02-26,19:34:00.000,57,13.0,23.0,-7.0,-12.0
3238295,2013-02-26 19:35:00,2013-02-26,19:35:00.000,57,12.0,24.0,-7.0,-11.0
3238296,2013-02-26 19:36:00,2013-02-26,19:36:00.000,57,12.0,24.0,-7.0,-11.0
3238297,2013-02-26 19:37:00,2013-02-26,19:37:00.000,57,13.0,23.0,-7.0,-12.0
3238298,2013-02-26 19:38:00,2013-02-26,19:38:00.000,57,13.0,25.0,-7.0,-12.0
3238299,2013-02-26 19:39:00,2013-02-26,19:39:00.000,57,12.0,23.0,-7.0,-12.0
3238300,2013-02-26 19:40:00,2013-02-26,19:40:00.000,57,12.0,24.0,-7.0,-12.0
3238301,2013-02-26 19:41:00,2013-02-26,19:41:00.000,57,13.0,23.0,-7.0,-12.0
3238302,2013-02-26 19:42:00,2013-02-26,19:42:00.000,57,13.0,24.0,-6.0,-12.0
3238303,2013-02-26 19:43:00,2013-02-26,19:43:00.000,57,14.0,24.0,-7.0,-12.0
3238304,2013-02-26 19:44:00,2013-02-26,19:44:00.000,57,14.0,24.0,-6.0,-12.0
3238305,2013-02-26 19:45:00,2013-02-26,19:45:00.000,57,14.0,24.0,-6.0,-12.0
3238306,2013-02-26 19:46:00,2013-02-26,19:46:00.000,57,16.0,25.0,-6.0,-13.0
3238307,2013-02-26 19:47:00,2013-02-26,19:47:00.000,57,15.0,25.0,-6.0,-13.0
